,Stock_A,Stock_A,Stock_A,Stock_A,Stock_A,Stock_B,Stock_B,Stock_B,Stock_B,Stock_B,Stock_C,Stock_C,Stock_C,Stock_C,Stock_C,Stock_D,Stock_D,Stock_D,Stock_D,Stock_D,Stock_E,Stock_E,Stock_E,Stock_E,Stock_E
1655,97.0,100.0,102.0,97.0,1208,103.0,104.0,106.0,103.0,2570,115.0,119.0,122.0,114.0,3228,116.0,117.0,121.0,112.0,2101,132.0,130.0,133.0,128.0,1809
1656,100.0,97.0,102.0,96.0,4198,101.0,103.0,103.0,99.0,4431,118.0,115.0,119.0,112.0,4949,117.0,116.0,118.0,114.0,1871,128.0,132.0,134.0,128.0,3357
1657,100.0,100.0,102.0,100.0,2316,100.0,101.0,102.0,98.0,3011,116.0,118.0,121.0,112.0,3196,118.0,117.0,118.0,117.0,4935,132.0,128.0,134.0,124.0,4682
1658,100.0,100.0,101.0,98.0,1518,104.0,100.0,105.0,97.0,3357,117.0,116.0,121.0,114.0,2361,0.0,0.0,0.0,0.0,4962,124.0,132.0,132.0,121.0,1824
1659,102.0,100.0,103.0,97.0,4293,103.0,104.0,104.0,99.0,3521,118.0,117.0,118.0,115.0,3661,119.0,118.0,121.0,114.0,2441,126.0,124.0,126.0,123.0,1045
1660,101.0,102.0,102.0,98.0,3124,105.0,103.0,108.0,99.0,3783,119.0,118.0,121.0,116.0,4162,119.0,119.0,120.0,119.0,2823,126.0,126.0,128.0,124.0,3445
1661,102.0,101.0,106.0,98.0,1337,105.0,105.0,108.0,104.0,3683,116.0,119.0,121.0,114.0,3596,116.0,119.0,122.0,114.0,3893,124.0,126.0,129.0,122.0,4147
1662,97.0,102.0,102.0,93.0,3910,105.0,105.0,108.0,105.0,2775,111.0,116.0,118.0,107.0,2072,113.0,116.0,119.0,109.0,1995,122.0,124.0,125.0,120.0,2534
1663,96.0,97.0,100.0,95.0,2813,107.0,105.0,111.0,105.0,2969,109.0,111.0,114.0,107.0,2944,110.0,113.0,114.0,108.0,2185,120.0,122.0,126.0,116.0,4574
1664,95.0,96.0,98.0,95.0,2869,108.0,107.0,112.0,104.0,1875,110.0,109.0,110.0,109.0,2062,109.0,110.0,113.0,105.0,4013,120.0,120.0,121.0,119.0,3229
1665,93.0,95.0,96.0,92.0,4921,109.0,108.0,109.0,105.0,3347,115.0,110.0,118.0,110.0,4613,112.0,109.0,113.0,107.0,2831,124.0,120.0,127.0,120.0,2155
1666,93.0,93.0,97.0,90.0,4810,110.0,109.0,112.0,108.0,1340,112.0,115.0,118.0,109.0,1554,108.0,112.0,112.0,105.0,3594,126.0,124.0,126.0,121.0,1355
1667,93.0,93.0,97.0,91.0,1912,110.0,110.0,110.0,109.0,4075,111.0,112.0,116.0,107.0,2229,109.0,108.0,110.0,104.0,1526,129.0,126.0,133.0,126.0,1446
1668,95.0,93.0,96.0,89.0,4346,113.0,110.0,115.0,108.0,1634,110.0,111.0,115.0,107.0,4069,108.0,109.0,109.0,104.0,3866,128.0,129.0,130.0,128.0,2891
1669,96.0,95.0,96.0,94.0,4934,110.0,113.0,113.0,109.0,3601,110.0,110.0,113.0,110.0,1225,110.0,108.0,111.0,107.0,2043,128.0,128.0,129.0,126.0,3324
1670,95.0,96.0,100.0,93.0,1806,110.0,110.0,114.0,106.0,2192,105.0,110.0,111.0,103.0,3485,113.0,110.0,117.0,109.0,3523,125.0,128.0,132.0,124.0,3944
1671,95.0,95.0,95.0,92.0,4188,110.0,110.0,113.0,108.0,1419,109.0,105.0,110.0,103.0,3079,113.0,113.0,115.0,111.0,4876,124.0,125.0,127.0,122.0,1571
1672,96.0,95.0,97.0,92.0,2315,108.0,110.0,111.0,107.0,4351,109.0,109.0,110.0,108.0,4709,115.0,113.0,115.0,112.0,4058,122.0,124.0,128.0,119.0,4094
1673,97.0,96.0,97.0,93.0,2294,109.0,108.0,109.0,104.0,1736,111.0,109.0,114.0,105.0,4166,114.0,115.0,117.0,112.0,2061,123.0,122.0,124.0,121.0,3575
1674,99.0,97.0,101.0,94.0,4518,107.0,109.0,109.0,103.0,3436,110.0,111.0,111.0,109.0,2456,113.0,114.0,117.0,109.0,2684,121.0,123.0,127.0,121.0,1525
1675,99.0,99.0,100.0,95.0,4228,106.0,107.0,108.0,104.0,2208,111.0,110.0,112.0,106.0,1001,115.0,113.0,115.0,109.0,2239,119.0,121.0,122.0,117.0,3664
1676,98.0,99.0,100.0,94.0,1571,103.0,106.0,106.0,101.0,2346,114.0,111.0,118.0,107.0,2534,119.0,115.0,122.0,112.0,3057,120.0,119.0,123.0,119.0,4189
1677,97.0,98.0,102.0,96.0,4255,105.0,103.0,108.0,99.0,3058,114.0,114.0,116.0,112.0,1302,121.0,119.0,125.0,116.0,1099,120.0,120.0,122.0,117.0,1076
1678,96.0,97.0,101.0,93.0,3471,105.0,105.0,106.0,102.0,2708,115.0,114.0,117.0,112.0,1486,117.0,121.0,125.0,116.0,2461,119.0,120.0,124.0,115.0,1385
1679,96.0,96.0,100.0,92.0,2679,108.0,105.0,109.0,103.0,1607,112.0,115.0,118.0,109.0,3658,115.0,117.0,117.0,111.0,2416,117.0,119.0,122.0,114.0,1588
1680,96.0,96.0,98.0,94.0,3720,109.0,108.0,112.0,108.0,3325,111.0,112.0,114.0,111.0,2558,114.0,115.0,115.0,112.0,3773,115.0,117.0,120.0,114.0,4718
1681,98.0,96.0,100.0,92.0,4672,110.0,109.0,113.0,106.0,2162,109.0,111.0,114.0,109.0,1389,115.0,114.0,117.0,113.0,2961,117.0,115.0,119.0,111.0,4661
1682,98.0,98.0,101.0,94.0,2039,109.0,110.0,111.0,109.0,4065,107.0,109.0,111.0,105.0,4924,114.0,115.0,118.0,111.0,1100,118.0,117.0,118.0,117.0,1466
1683,98.0,98.0,99.0,97.0,1925,107.0,109.0,112.0,106.0,4749,110.0,107.0,110.0,107.0,3777,115.0,114.0,117.0,114.0,4983,117.0,118.0,122.0,113.0,4141
1684,98.0,98.0,102.0,94.0,2784,107.0,107.0,110.0,105.0,4770,114.0,110.0,114.0,106.0,3781,113.0,115.0,115.0,111.0,4434,115.0,117.0,119.0,113.0,2016
1685,97.0,98.0,99.0,95.0,1097,107.0,107.0,110.0,105.0,4157,111.0,114.0,114.0,111.0,2320,115.0,113.0,117.0,113.0,4351,113.0,115.0,117.0,113.0,2101
1686,96.0,97.0,97.0,93.0,2639,105.0,107.0,108.0,101.0,2923,112.0,111.0,112.0,108.0,3559,115.0,115.0,115.0,114.0,4075,112.0,113.0,114.0,108.0,3187
1687,93.0,96.0,98.0,93.0,3347,103.0,105.0,105.0,101.0,1230,111.0,112.0,113.0,111.0,3857,116.0,115.0,117.0,114.0,4701,113.0,112.0,115.0,109.0,4991
1688,92.0,93.0,96.0,91.0,1746,101.0,103.0,105.0,101.0,2474,114.0,111.0,118.0,111.0,3036,113.0,116.0,119.0,113.0,1150,111.0,113.0,115.0,107.0,4733
1689,93.0,92.0,93.0,90.0,2445,104.0,101.0,105.0,98.0,3037,115.0,114.0,115.0,111.0,1989,113.0,113.0,117.0,112.0,3089,117.0,111.0,121.0,110.0,4885
1690,92.0,93.0,94.0,91.0,2330,108.0,104.0,110.0,103.0,3185,114.0,115.0,116.0,111.0,3631,112.0,113.0,117.0,111.0,4447,119.0,117.0,121.0,117.0,1745
1691,92.0,92.0,94.0,89.0,3321,108.0,108.0,111.0,105.0,1996,112.0,114.0,117.0,110.0,4750,112.0,112.0,114.0,108.0,1961,119.0,119.0,121.0,115.0,4924
1692,93.0,92.0,97.0,88.0,1260,108.0,108.0,111.0,108.0,3578,109.0,112.0,114.0,106.0,2248,112.0,112.0,116.0,110.0,4931,119.0,119.0,119.0,119.0,3927
1693,94.0,93.0,94.0,89.0,2262,107.0,108.0,108.0,106.0,4409,110.0,109.0,112.0,107.0,3697,110.0,112.0,113.0,107.0,4700,115.0,119.0,122.0,112.0,1750
1694,92.0,94.0,96.0,90.0,1935,105.0,107.0,110.0,101.0,2179,111.0,110.0,112.0,106.0,4281,110.0,110.0,111.0,106.0,3066,113.0,115.0,119.0,112.0,2437
1695,95.0,92.0,96.0,89.0,2797,108.0,105.0,110.0,103.0,1606,112.0,111.0,114.0,110.0,4183,112.0,110.0,114.0,109.0,3963,117.0,113.0,117.0,113.0,1515
1696,97.0,95.0,98.0,95.0,1331,110.0,108.0,111.0,106.0,4088,111.0,112.0,112.0,111.0,1739,115.0,112.0,119.0,109.0,2435,121.0,117.0,125.0,116.0,3268
1697,95.0,97.0,97.0,95.0,1114,108.0,110.0,111.0,104.0,3839,110.0,111.0,113.0,107.0,4816,114.0,115.0,119.0,113.0,4945,115.0,121.0,124.0,112.0,2255
1698,94.0,95.0,95.0,90.0,1267,108.0,108.0,108.0,108.0,2920,112.0,110.0,112.0,110.0,1502,116.0,114.0,116.0,112.0,4607,117.0,115.0,119.0,115.0,2445
1699,96.0,94.0,96.0,91.0,3059,107.0,108.0,110.0,103.0,2284,114.0,112.0,114.0,108.0,2585,118.0,116.0,120.0,115.0,4307,120.0,117.0,122.0,114.0,1714
1700,96.0,96.0,99.0,93.0,1072,107.0,107.0,110.0,107.0,4231,111.0,114.0,116.0,110.0,3378,116.0,118.0,118.0,116.0,4841,119.0,120.0,121.0,116.0,1487
1701,92.0,96.0,100.0,90.0,2015,108.0,107.0,112.0,106.0,2332,110.0,111.0,112.0,107.0,4819,117.0,116.0,118.0,116.0,3552,123.0,119.0,126.0,118.0,4115
1702,90.0,92.0,94.0,90.0,3921,106.0,108.0,108.0,103.0,3128,107.0,110.0,113.0,105.0,1391,118.0,117.0,120.0,117.0,4078,125.0,123.0,127.0,120.0,4023
1703,90.0,90.0,91.0,88.0,3453,107.0,106.0,107.0,103.0,3744,107.0,107.0,108.0,105.0,3816,118.0,118.0,118.0,118.0,1123,126.0,125.0,130.0,122.0,4352
1704,89.0,90.0,91.0,88.0,4888,108.0,107.0,112.0,103.0,3260,110.0,107.0,114.0,104.0,2735,118.0,118.0,119.0,115.0,3560,125.0,126.0,130.0,121.0,2987
1705,89.0,89.0,93.0,86.0,1177,108.0,108.0,109.0,106.0,3024,109.0,110.0,114.0,106.0,3756,118.0,118.0,122.0,118.0,2418,125.0,125.0,126.0,125.0,2097
1706,89.0,89.0,89.0,89.0,2999,109.0,108.0,110.0,104.0,4498,108.0,109.0,109.0,104.0,4584,118.0,118.0,120.0,117.0,4762,124.0,125.0,127.0,121.0,4169
1707,92.0,89.0,92.0,87.0,1771,109.0,109.0,110.0,107.0,4413,107.0,108.0,108.0,106.0,3498,118.0,118.0,118.0,114.0,3747,124.0,124.0,128.0,122.0,1502
1708,92.0,92.0,93.0,88.0,1945,111.0,109.0,115.0,105.0,2382,113.0,107.0,114.0,104.0,1282,117.0,118.0,121.0,116.0,3718,125.0,124.0,128.0,122.0,3127
1709,94.0,92.0,98.0,91.0,4330,108.0,111.0,114.0,104.0,2702,116.0,113.0,117.0,111.0,3412,115.0,117.0,121.0,114.0,4101,123.0,125.0,126.0,119.0,3615
1710,97.0,94.0,98.0,92.0,1399,108.0,108.0,111.0,105.0,1205,117.0,116.0,117.0,115.0,1188,114.0,115.0,115.0,113.0,3124,118.0,123.0,125.0,115.0,4331
1711,99.0,97.0,99.0,93.0,1269,107.0,108.0,110.0,105.0,4407,118.0,117.0,121.0,114.0,1124,113.0,114.0,114.0,112.0,1919,118.0,118.0,120.0,114.0,1191
1712,99.0,99.0,101.0,99.0,2855,103.0,107.0,109.0,100.0,2284,117.0,118.0,121.0,116.0,4759,113.0,113.0,115.0,109.0,1529,115.0,118.0,119.0,113.0,1721
1713,96.0,99.0,99.0,96.0,2655,101.0,103.0,104.0,99.0,2809,115.0,117.0,121.0,111.0,2814,112.0,113.0,116.0,112.0,1185,113.0,115.0,115.0,113.0,1428
1714,97.0,96.0,99.0,95.0,4752,100.0,101.0,105.0,99.0,1899,112.0,115.0,118.0,109.0,1939,110.0,112.0,116.0,108.0,4532,111.0,113.0,117.0,108.0,1376
1715,99.0,97.0,102.0,93.0,3533,102.0,100.0,102.0,99.0,1747,110.0,112.0,114.0,107.0,1486,109.0,110.0,114.0,106.0,1502,114.0,111.0,118.0,107.0,4666
1716,99.0,99.0,103.0,96.0,4651,101.0,102.0,105.0,100.0,4314,108.0,110.0,110.0,107.0,1935,109.0,109.0,111.0,105.0,3832,112.0,114.0,115.0,112.0,3655
1717,102.0,99.0,105.0,99.0,1058,100.0,101.0,105.0,100.0,4803,107.0,108.0,109.0,104.0,3954,107.0,109.0,111.0,103.0,3349,110.0,112.0,114.0,106.0,4084
1718,103.0,102.0,103.0,99.0,3689,102.0,100.0,104.0,97.0,1876,107.0,107.0,107.0,106.0,3924,109.0,107.0,111.0,103.0,1111,113.0,110.0,113.0,110.0,2298
1719,104.0,103.0,108.0,100.0,1886,99.0,102.0,105.0,96.0,4930,107.0,107.0,109.0,106.0,3698,112.0,109.0,115.0,106.0,3013,111.0,113.0,116.0,111.0,4336
1720,106.0,104.0,106.0,102.0,1265,97.0,99.0,102.0,96.0,3629,105.0,107.0,110.0,102.0,4939,115.0,112.0,117.0,111.0,3066,109.0,111.0,113.0,105.0,1991
1721,106.0,106.0,110.0,104.0,3122,96.0,97.0,101.0,92.0,3442,107.0,105.0,107.0,103.0,3661,114.0,115.0,118.0,111.0,4083,112.0,109.0,116.0,107.0,1983
1722,102.0,106.0,110.0,102.0,3022,95.0,96.0,98.0,92.0,2748,106.0,107.0,109.0,102.0,2822,113.0,114.0,117.0,109.0,4289,112.0,112.0,113.0,108.0,2891
1723,101.0,102.0,102.0,98.0,4161,93.0,95.0,99.0,91.0,1336,107.0,106.0,110.0,105.0,2979,112.0,113.0,114.0,111.0,4409,113.0,112.0,113.0,111.0,2241
1724,103.0,101.0,103.0,99.0,1504,95.0,93.0,95.0,90.0,3846,105.0,107.0,111.0,103.0,4382,110.0,112.0,114.0,106.0,2931,112.0,113.0,117.0,109.0,3755
1725,102.0,103.0,107.0,98.0,3404,97.0,95.0,100.0,92.0,2761,107.0,105.0,111.0,104.0,1407,112.0,110.0,114.0,108.0,3027,114.0,112.0,118.0,110.0,3875
1726,101.0,102.0,106.0,97.0,3201,98.0,97.0,102.0,95.0,1780,106.0,107.0,111.0,104.0,2341,108.0,112.0,116.0,108.0,3353,116.0,114.0,118.0,112.0,1701
1727,99.0,101.0,101.0,95.0,2923,100.0,98.0,104.0,97.0,1278,110.0,106.0,112.0,103.0,4218,108.0,108.0,110.0,108.0,4049,116.0,116.0,117.0,112.0,3431
1728,102.0,99.0,102.0,95.0,4289,103.0,100.0,103.0,99.0,3296,110.0,110.0,112.0,106.0,3548,107.0,108.0,111.0,103.0,1961,113.0,116.0,116.0,110.0,2245
1729,106.0,102.0,107.0,99.0,1485,100.0,103.0,107.0,98.0,1832,110.0,110.0,111.0,108.0,4423,107.0,107.0,109.0,106.0,3451,114.0,113.0,116.0,112.0,1160
1730,104.0,106.0,107.0,100.0,2563,101.0,100.0,104.0,97.0,2731,111.0,110.0,112.0,110.0,1807,107.0,107.0,107.0,105.0,3565,114.0,114.0,117.0,110.0,1252
1731,104.0,104.0,105.0,101.0,2153,100.0,101.0,102.0,97.0,2053,113.0,111.0,117.0,110.0,1357,107.0,107.0,111.0,105.0,4968,116.0,114.0,120.0,111.0,2504
1732,102.0,104.0,107.0,102.0,1065,99.0,100.0,101.0,98.0,4998,115.0,113.0,115.0,111.0,1272,109.0,107.0,109.0,106.0,2414,114.0,116.0,118.0,110.0,1286
1733,103.0,102.0,107.0,102.0,4215,100.0,99.0,102.0,99.0,2838,119.0,115.0,122.0,111.0,3914,110.0,109.0,113.0,108.0,1351,114.0,114.0,118.0,111.0,4901
1734,104.0,103.0,106.0,99.0,3427,98.0,100.0,100.0,97.0,3959,121.0,119.0,122.0,115.0,3557,108.0,110.0,110.0,106.0,3358,111.0,114.0,116.0,109.0,3766
1735,105.0,104.0,108.0,100.0,2336,95.0,98.0,100.0,93.0,1938,120.0,121.0,124.0,116.0,2035,105.0,108.0,111.0,105.0,3528,113.0,111.0,114.0,107.0,1203
1736,105.0,105.0,109.0,101.0,1406,97.0,95.0,98.0,95.0,2154,118.0,120.0,120.0,116.0,2166,109.0,105.0,113.0,105.0,2993,116.0,113.0,116.0,112.0,4274
1737,110.0,105.0,112.0,105.0,4478,98.0,97.0,98.0,97.0,1523,117.0,118.0,122.0,115.0,2190,111.0,109.0,112.0,107.0,2147,115.0,116.0,117.0,112.0,3920
1738,108.0,110.0,111.0,106.0,1276,98.0,98.0,102.0,96.0,1459,121.0,117.0,124.0,114.0,1268,115.0,111.0,115.0,108.0,1876,115.0,115.0,119.0,114.0,3988
1739,105.0,108.0,110.0,105.0,3662,98.0,98.0,102.0,94.0,3442,117.0,121.0,125.0,117.0,3141,116.0,115.0,120.0,113.0,3920,113.0,115.0,119.0,112.0,3416
1740,104.0,105.0,105.0,100.0,4480,99.0,98.0,102.0,97.0,4599,115.0,117.0,120.0,113.0,3153,119.0,116.0,120.0,112.0,3574,112.0,113.0,115.0,108.0,1177
1741,101.0,104.0,104.0,99.0,3361,101.0,99.0,102.0,96.0,3460,114.0,115.0,115.0,111.0,2810,115.0,119.0,122.0,112.0,3910,114.0,112.0,116.0,109.0,3774
1742,99.0,101.0,105.0,97.0,3596,101.0,101.0,105.0,100.0,3164,112.0,114.0,115.0,111.0,2736,112.0,115.0,118.0,111.0,4479,113.0,114.0,116.0,113.0,4852
1743,97.0,99.0,102.0,96.0,2272,100.0,101.0,101.0,98.0,2172,111.0,112.0,114.0,111.0,2336,111.0,112.0,113.0,109.0,1284,115.0,113.0,119.0,112.0,3785
1744,96.0,97.0,98.0,93.0,2968,99.0,100.0,104.0,96.0,3156,115.0,111.0,119.0,107.0,2627,112.0,111.0,116.0,109.0,2873,115.0,115.0,115.0,112.0,3906
1745,94.0,96.0,100.0,90.0,1460,101.0,99.0,103.0,95.0,3283,114.0,115.0,116.0,114.0,1235,111.0,112.0,113.0,108.0,3246,117.0,115.0,120.0,113.0,4875
1746,95.0,94.0,96.0,91.0,3446,103.0,101.0,105.0,99.0,3025,115.0,114.0,118.0,113.0,1059,113.0,111.0,113.0,109.0,2825,117.0,117.0,120.0,116.0,2673
1747,95.0,95.0,95.0,94.0,4739,103.0,103.0,105.0,102.0,3873,111.0,115.0,116.0,109.0,4818,115.0,113.0,116.0,109.0,4533,120.0,117.0,123.0,116.0,2585
1748,95.0,95.0,98.0,92.0,3498,102.0,103.0,105.0,102.0,2450,108.0,111.0,113.0,106.0,1695,117.0,115.0,119.0,115.0,2491,124.0,120.0,127.0,119.0,4629
1749,97.0,95.0,100.0,91.0,3518,103.0,102.0,105.0,100.0,2009,111.0,108.0,115.0,105.0,2432,118.0,117.0,118.0,115.0,1092,120.0,124.0,125.0,118.0,4899
1750,95.0,97.0,97.0,94.0,2667,103.0,103.0,106.0,101.0,2540,114.0,111.0,118.0,109.0,2383,118.0,118.0,122.0,118.0,1548,119.0,120.0,120.0,117.0,1623
1751,95.0,95.0,97.0,92.0,2582,102.0,103.0,105.0,101.0,2203,115.0,114.0,116.0,112.0,4304,121.0,118.0,121.0,117.0,2727,119.0,119.0,122.0,115.0,3290
1752,95.0,95.0,98.0,95.0,4505,98.0,102.0,105.0,94.0,3956,114.0,115.0,115.0,114.0,4971,124.0,121.0,127.0,120.0,3142,117.0,119.0,119.0,117.0,2557
1753,92.0,95.0,97.0,90.0,1955,99.0,98.0,102.0,97.0,2872,115.0,114.0,118.0,113.0,1947,123.0,124.0,127.0,121.0,1402,118.0,117.0,118.0,113.0,2339
1754,88.0,92.0,93.0,87.0,4517,102.0,99.0,106.0,98.0,1395,108.0,115.0,116.0,104.0,4710,120.0,123.0,126.0,119.0,4990,121.0,118.0,124.0,118.0,1929
1755,90.0,88.0,93.0,88.0,1706,102.0,102.0,102.0,98.0,4024,109.0,108.0,109.0,104.0,4172,123.0,120.0,123.0,118.0,3118,116.0,121.0,122.0,115.0,4272
1756,91.0,90.0,91.0,86.0,1102,100.0,102.0,104.0,96.0,3048,106.0,109.0,113.0,103.0,4718,126.0,123.0,129.0,123.0,2541,112.0,116.0,118.0,109.0,3689
1757,95.0,91.0,97.0,89.0,3375,101.0,100.0,101.0,98.0,3055,109.0,106.0,112.0,105.0,3792,130.0,126.0,134.0,123.0,1758,116.0,112.0,118.0,111.0,1595
1758,95.0,95.0,96.0,94.0,4754,101.0,101.0,102.0,101.0,3191,104.0,109.0,113.0,104.0,4651,131.0,130.0,135.0,128.0,1354,116.0,116.0,117.0,114.0,1383
1759,97.0,95.0,98.0,93.0,3648,103.0,101.0,106.0,100.0,2678,102.0,104.0,106.0,98.0,3134,129.0,131.0,131.0,126.0,4036,117.0,116.0,121.0,116.0,3759
1760,97.0,97.0,100.0,96.0,3293,103.0,103.0,104.0,103.0,3322,103.0,102.0,103.0,99.0,1747,127.0,129.0,130.0,127.0,1566,115.0,117.0,120.0,114.0,4964
1761,98.0,97.0,101.0,96.0,4129,102.0,103.0,106.0,98.0,4736,101.0,103.0,105.0,99.0,4179,126.0,127.0,128.0,126.0,4020,115.0,115.0,119.0,115.0,3587
1762,101.0,98.0,105.0,95.0,3152,101.0,102.0,104.0,97.0,1286,101.0,101.0,103.0,99.0,2477,123.0,126.0,130.0,120.0,1806,119.0,115.0,119.0,111.0,3364
1763,97.0,101.0,105.0,95.0,3739,102.0,101.0,103.0,100.0,3537,103.0,101.0,105.0,101.0,3696,120.0,123.0,123.0,118.0,4352,120.0,119.0,122.0,117.0,3387
1764,98.0,97.0,101.0,95.0,1971,103.0,102.0,107.0,100.0,2665,103.0,103.0,103.0,99.0,1376,122.0,120.0,126.0,117.0,1097,120.0,120.0,124.0,118.0,2835
1765,101.0,98.0,105.0,98.0,4140,104.0,103.0,105.0,102.0,1632,101.0,103.0,106.0,99.0,4848,120.0,122.0,125.0,118.0,4154,116.0,120.0,120.0,113.0,3182
1766,102.0,101.0,102.0,97.0,4040,103.0,104.0,107.0,101.0,2594,104.0,101.0,108.0,98.0,1386,120.0,120.0,123.0,118.0,3307,118.0,116.0,118.0,115.0,3760
1767,105.0,102.0,105.0,102.0,2325,106.0,103.0,109.0,100.0,1728,105.0,104.0,108.0,101.0,2868,123.0,120.0,127.0,117.0,4287,118.0,118.0,119.0,116.0,1223
1768,104.0,105.0,109.0,101.0,1152,103.0,106.0,106.0,101.0,1030,106.0,105.0,109.0,101.0,1062,118.0,123.0,126.0,118.0,2824,117.0,118.0,118.0,114.0,2311
1769,103.0,104.0,107.0,102.0,4608,105.0,103.0,106.0,102.0,4011,104.0,106.0,109.0,104.0,1229,116.0,118.0,120.0,112.0,3282,119.0,117.0,123.0,115.0,1188
1770,103.0,103.0,103.0,100.0,4960,102.0,105.0,109.0,101.0,4523,98.0,104.0,108.0,95.0,3422,118.0,116.0,120.0,115.0,1321,117.0,119.0,119.0,113.0,1506
1771,100.0,103.0,104.0,97.0,4106,101.0,102.0,104.0,99.0,1243,96.0,98.0,102.0,95.0,3285,117.0,118.0,120.0,113.0,3945,119.0,117.0,122.0,116.0,3796
1772,98.0,100.0,103.0,98.0,1956,103.0,101.0,103.0,101.0,1139,94.0,96.0,96.0,91.0,3908,116.0,117.0,118.0,116.0,3445,122.0,119.0,123.0,118.0,3171
1773,96.0,98.0,100.0,95.0,4086,105.0,103.0,106.0,101.0,3448,93.0,94.0,95.0,93.0,3294,116.0,116.0,117.0,115.0,1689,122.0,122.0,125.0,122.0,3076
1774,97.0,96.0,99.0,92.0,2129,104.0,105.0,105.0,101.0,1724,92.0,93.0,97.0,89.0,1385,116.0,116.0,116.0,113.0,4850,120.0,122.0,126.0,117.0,2306
1775,99.0,97.0,102.0,94.0,1729,103.0,104.0,105.0,100.0,2564,92.0,92.0,96.0,90.0,4742,111.0,116.0,117.0,107.0,4617,119.0,120.0,120.0,115.0,4375
1776,99.0,99.0,103.0,95.0,4967,103.0,103.0,105.0,103.0,4029,95.0,92.0,96.0,92.0,2061,110.0,111.0,115.0,108.0,4318,120.0,119.0,124.0,119.0,1308
1777,100.0,99.0,100.0,98.0,1073,104.0,103.0,106.0,100.0,1163,98.0,95.0,102.0,93.0,4315,108.0,110.0,110.0,108.0,1219,119.0,120.0,120.0,115.0,3842
1778,100.0,100.0,100.0,99.0,1855,106.0,104.0,110.0,103.0,1103,101.0,98.0,104.0,96.0,1518,110.0,108.0,110.0,108.0,3982,124.0,119.0,124.0,119.0,1270
1779,102.0,100.0,105.0,100.0,3332,105.0,106.0,106.0,105.0,1062,99.0,101.0,105.0,95.0,3407,107.0,110.0,114.0,107.0,3709,120.0,124.0,124.0,120.0,2375
1780,102.0,102.0,103.0,100.0,2573,102.0,105.0,109.0,102.0,3062,99.0,99.0,99.0,99.0,4465,105.0,107.0,109.0,101.0,1809,120.0,120.0,121.0,119.0,1001
1781,102.0,102.0,106.0,102.0,4268,102.0,102.0,103.0,102.0,4869,103.0,99.0,107.0,97.0,2100,103.0,105.0,106.0,101.0,2504,120.0,120.0,124.0,116.0,3318
1782,101.0,102.0,103.0,97.0,1279,102.0,102.0,104.0,100.0,4565,99.0,103.0,104.0,95.0,2466,105.0,103.0,105.0,99.0,1741,120.0,120.0,121.0,117.0,2195
1783,102.0,101.0,105.0,101.0,1786,100.0,102.0,104.0,98.0,3226,103.0,99.0,106.0,95.0,2792,105.0,105.0,107.0,103.0,2267,119.0,120.0,120.0,116.0,3731
1784,101.0,102.0,105.0,100.0,1685,101.0,100.0,104.0,100.0,2546,101.0,103.0,104.0,99.0,1036,108.0,105.0,111.0,104.0,4038,122.0,119.0,123.0,119.0,2290
1785,103.0,101.0,104.0,98.0,4888,100.0,101.0,104.0,97.0,3488,102.0,101.0,106.0,99.0,1408,110.0,108.0,112.0,105.0,1440,123.0,122.0,124.0,122.0,2992
1786,100.0,103.0,105.0,98.0,2579,101.0,100.0,105.0,99.0,3572,103.0,102.0,107.0,101.0,4421,112.0,110.0,114.0,110.0,3765,125.0,123.0,127.0,119.0,2474
1787,98.0,100.0,103.0,97.0,1968,100.0,101.0,101.0,99.0,1726,103.0,103.0,103.0,103.0,4649,111.0,112.0,113.0,109.0,4749,123.0,125.0,126.0,122.0,2887
1788,100.0,98.0,104.0,95.0,4737,101.0,100.0,102.0,98.0,4559,109.0,103.0,112.0,99.0,4683,109.0,111.0,114.0,105.0,2288,122.0,123.0,127.0,121.0,3209
1789,100.0,100.0,101.0,96.0,4224,99.0,101.0,105.0,95.0,3358,109.0,109.0,113.0,109.0,1843,109.0,109.0,109.0,105.0,2790,123.0,122.0,126.0,118.0,2459
1790,99.0,100.0,102.0,95.0,3338,98.0,99.0,101.0,98.0,1737,104.0,109.0,109.0,100.0,4332,104.0,109.0,113.0,104.0,1855,120.0,123.0,127.0,116.0,3371
1791,100.0,99.0,101.0,95.0,3033,98.0,98.0,100.0,94.0,4646,105.0,104.0,105.0,101.0,3871,105.0,104.0,105.0,104.0,3076,121.0,120.0,125.0,119.0,1668
1792,99.0,100.0,102.0,99.0,3979,101.0,98.0,103.0,97.0,2790,105.0,105.0,106.0,102.0,2486,107.0,105.0,108.0,105.0,1964,121.0,121.0,124.0,121.0,1815
1793,99.0,99.0,101.0,95.0,2165,102.0,101.0,103.0,99.0,3003,107.0,105.0,110.0,101.0,1553,106.0,107.0,107.0,105.0,1425,124.0,121.0,125.0,120.0,2006
1794,101.0,99.0,105.0,95.0,1767,104.0,102.0,108.0,100.0,1129,109.0,107.0,111.0,106.0,4519,106.0,106.0,107.0,103.0,1827,122.0,124.0,127.0,120.0,1654
1795,104.0,101.0,107.0,101.0,3359,106.0,104.0,107.0,102.0,4015,109.0,109.0,109.0,106.0,4065,108.0,106.0,109.0,104.0,3470,126.0,122.0,129.0,120.0,3186
